Time,orderPrice
20/10/31 12:09,20
20/10/31 12:12,20
20/10/31 12:15,30
20/10/31 12:15,20
20/10/31 12:16,30
20/10/31 12:21,20
20/10/31 12:27,20
20/10/31 12:32,30
20/10/31 12:33,20
20/10/31 12:39,30
20/10/31 12:43,20
20/10/31 12:44,30
20/10/31 12:46,20
20/10/31 12:48,20
20/10/31 12:51,20
20/10/31 12:51,20
20/10/31 12:51,20
20/10/31 12:51,20
20/10/31 12:53,30
20/10/31 12:56,20
20/10/31 13:02,30
20/10/31 13:13,20
20/10/31 13:39,20
20/10/31 13:57,20
20/10/31 14:17,20
20/10/31 14:26,30
20/10/31 14:41,20
20/10/31 15:04,30
20/10/31 15:46,30
20/10/31 15:54,20
20/10/31 15:57,20
20/10/31 15:58,20
20/10/31 16:00,30
20/10/31 16:02,20
20/10/31 16:03,20
20/10/31 16:09,30
20/10/31 16:13,20
20/10/31 16:13,30
20/10/31 16:17,20
20/10/31 16:17,20
20/10/31 16:18,20
20/10/31 16:19,20
20/10/31 16:21,20
20/10/31 16:24,20
20/10/31 16:27,30
20/10/31 16:30,20
20/10/31 16:32,20
20/10/31 16:33,30
20/10/31 16:37,20
20/10/31 16:37,30
20/10/31 16:39,20
20/10/31 16:41,30
20/10/31 16:43,30
20/10/31 16:46,30
20/10/31 16:49,20
20/10/31 16:55,20
20/10/31 16:58,30
20/10/31 17:00,20
20/10/31 17:03,20
20/10/31 17:23,20
20/10/31 18:21,30
20/10/31 18:29,30
20/10/31 19:09,20
20/10/31 19:13,20
20/10/31 19:53,20
20/10/31 20:30,30
20/10/31 21:04,20
20/10/31 21:55,30
20/10/31 22:44,20
20/10/31 23:24,20
20/10/31 23:31,20
20/10/31 23:48,30
20/11/01 00:18,20
20/11/01 00:47,20
20/11/01 01:08,30
20/11/01 01:24,20
20/11/01 01:51,20
20/11/01 02:14,20
20/11/01 03:09,30
20/11/01 03:47,30
20/11/01 04:45,20
20/11/01 05:28,30
20/11/01 05:40,30
20/11/01 06:33,20
20/11/01 06:54,20
20/11/01 07:38,20
20/11/01 07:52,20
20/11/01 07:52,30
20/11/01 07:56,20
20/11/01 07:59,20
20/11/01 07:59,20
20/11/01 08:00,30
20/11/01 08:06,30
20/11/01 08:12,20
20/11/01 08:12,20
20/11/01 08:16,20
20/11/01 08:20,20
20/11/01 08:20,20
20/11/01 08:20,20
20/11/01 08:26,30
20/11/01 08:26,20
20/11/01 08:31,30
20/11/01 08:37,20
20/11/01 08:41,20
20/11/01 08:47,30
20/11/01 08:53,30
20/11/01 08:56,30
20/11/01 08:59,30
20/11/01 08:59,20
20/11/01 08:59,20
20/11/01 09:03,20
20/11/01 09:55,20
20/11/01 10:20,30
20/11/01 10:34,30
20/11/01 10:46,20
20/11/01 11:31,20
20/11/01 11:45,30
20/11/01 11:51,20
20/11/01 11:57,20
20/11/01 11:57,20
20/11/01 11:59,30
20/11/01 11:59,30
20/11/01 12:00,20
20/11/01 12:04,20
20/11/01 12:06,20
20/11/01 12:09,20
20/11/01 12:10,30
20/11/01 12:15,30
20/11/01 12:15,20
20/11/01 12:19,20
20/11/01 12:19,20
20/11/01 12:21,20
20/11/01 12:21,20
20/11/01 12:22,20
20/11/01 12:23,30
20/11/01 12:24,30
20/11/01 12:26,20
20/11/01 12:31,20
20/11/01 12:37,30
20/11/01 12:37,20
20/11/01 12:39,20
20/11/01 12:39,30
20/11/01 12:40,20
20/11/01 12:45,30
20/11/01 12:50,20
20/11/01 12:51,20
20/11/01 12:56,20
20/11/01 13:00,20
20/11/01 13:00,20
20/11/01 13:00,20
20/11/01 13:02,20
20/11/01 13:23,20
20/11/01 14:08,20
20/11/01 15:08,30
20/11/01 15:57,30
20/11/01 15:57,20
20/11/01 15:58,30
20/11/01 15:59,20
20/11/01 15:59,20
20/11/01 15:59,30
20/11/01 15:59,20
20/11/01 16:00,30
20/11/01 16:02,20
20/11/01 16:06,30
20/11/01 16:11,20
20/11/01 16:11,20
20/11/01 16:13,20
20/11/01 16:19,20
20/11/01 16:21,20
20/11/01 16:24,30
20/11/01 16:30,20
20/11/01 16:36,20
20/11/01 16:42,30
20/11/01 16:48,20
20/11/01 16:54,20
20/11/01 16:59,30
20/11/01 17:02,30
20/11/01 18:00,20
20/11/01 18:59,20
20/11/01 19:40,30
20/11/01 20:16,20
20/11/01 20:41,20
20/11/01 21:27,30
20/11/01 22:14,20
20/11/01 22:57,20
20/11/01 23:01,30
20/11/01 23:47,30
20/11/01 23:53,20
20/11/01 23:54,30
20/11/02 00:45,20
20/11/02 01:41,30
20/11/02 02:01,20
20/11/02 02:05,20
20/11/02 02:58,30
20/11/02 03:19,20
20/11/02 04:07,20
20/11/02 04:16,20
20/11/02 04:51,20
20/11/02 04:53,20
20/11/02 05:18,30
20/11/02 05:21,20
20/11/02 05:50,20
20/11/02 05:56,30
20/11/02 06:30,20
20/11/02 07:24,20
20/11/02 07:41,20
20/11/02 07:42,20
20/11/02 07:53,20
20/11/02 07:59,20
20/11/02 07:59,20
20/11/02 08:00,20
20/11/02 08:02,30
20/11/02 08:04,20
20/11/02 08:05,30
20/11/02 08:07,20
20/11/02 08:13,20
20/11/02 08:19,20
20/11/02 08:24,20
20/11/02 08:26,20
20/11/02 08:28,30
20/11/02 08:30,20
20/11/02 08:30,20
20/11/02 08:31,30
20/11/02 08:35,30
20/11/02 08:40,20
20/11/02 08:44,30
20/11/02 08:48,30
20/11/02 08:53,30
20/11/02 08:56,20
20/11/02 08:56,20
20/11/02 09:02,20
20/11/02 09:56,20
20/11/02 10:25,20
20/11/02 11:11,20
20/11/02 11:13,30
20/11/02 11:56,20
20/11/02 11:58,20
20/11/02 12:00,20
20/11/02 12:04,20
20/11/02 12:04,30
20/11/02 12:10,20
20/11/02 12:11,20
20/11/02 12:16,20
20/11/02 12:17,20
20/11/02 12:20,20
20/11/02 12:20,20
20/11/02 12:24,20
20/11/02 12:25,30
20/11/02 12:29,20
20/11/02 12:33,20
20/11/02 12:33,20
20/11/02 12:35,30
20/11/02 12:41,20
20/11/02 12:45,20
20/11/02 12:51,20
20/11/02 12:51,20
20/11/02 12:55,20
20/11/02 12:57,20
20/11/02 12:57,30
20/11/02 13:01,30
20/11/02 13:55,20
20/11/02 14:18,30
20/11/02 15:14,20
20/11/02 15:57,30
20/11/02 15:58,30
20/11/02 15:59,20
20/11/02 16:00,20
20/11/02 16:01,20
20/11/02 16:03,30
20/11/02 16:04,20
20/11/02 16:06,20
20/11/02 16:07,20
20/11/02 16:09,30
20/11/02 16:14,30
20/11/02 16:16,20
20/11/02 16:17,20
20/11/02 16:19,30
20/11/02 16:19,30
20/11/02 16:20,20
20/11/02 16:22,20
20/11/02 16:24,30
20/11/02 16:29,20
20/11/02 16:31,20
20/11/02 16:37,20
20/11/02 16:37,20
20/11/02 16:43,20
20/11/02 16:48,30
20/11/02 16:53,30
20/11/02 16:57,20
20/11/02 17:02,20
20/11/02 17:26,20
20/11/02 17:39,20
20/11/02 17:43,20
20/11/02 17:57,20
20/11/02 18:19,20
20/11/02 18:21,30
20/11/02 19:02,30
20/11/02 19:55,20
20/11/02 20:23,20
20/11/02 21:15,20
20/11/02 21:16,20
20/11/02 21:48,20
20/11/02 21:48,20
20/11/02 22:09,20
20/11/02 22:58,20
20/11/02 23:19,30
20/11/02 23:57,20
20/11/03 00:29,20
20/11/03 01:16,30
20/11/03 01:40,20
20/11/03 02:26,20
20/11/03 02:51,30
20/11/03 02:58,30
20/11/03 03:02,20
20/11/03 03:47,20
20/11/03 04:09,20
20/11/03 04:55,30
20/11/03 05:22,20
20/11/03 05:43,20
20/11/03 06:01,20
20/11/03 06:11,30
20/11/03 06:57,20
20/11/03 07:38,30
20/11/03 07:48,20
20/11/03 07:52,20
20/11/03 07:55,30
20/11/03 08:00,30
20/11/03 08:00,20
20/11/03 08:05,20
20/11/03 08:10,30
20/11/03 08:13,20
20/11/03 08:16,20
20/11/03 08:19,20
20/11/03 08:20,20
20/11/03 08:20,20
20/11/03 08:26,30
20/11/03 08:29,20
20/11/03 08:29,20
20/11/03 08:30,20
20/11/03 08:32,30
20/11/03 08:36,20
20/11/03 08:36,20
20/11/03 08:39,30
20/11/03 08:39,20
20/11/03 08:44,20
20/11/03 08:45,30
20/11/03 08:50,30
20/11/03 08:51,20
20/11/03 08:55,20
20/11/03 08:55,20
20/11/03 08:58,20
20/11/03 09:03,30
20/11/03 09:30,20
20/11/03 09:50,20
20/11/03 10:43,30
20/11/03 11:15,20
20/11/03 11:19,20
20/11/03 11:20,20
20/11/03 11:25,30
20/11/03 11:37,30
20/11/03 11:43,30
20/11/03 11:47,20
20/11/03 11:47,30
20/11/03 11:52,30
20/11/03 11:57,30
20/11/03 12:00,30
20/11/03 12:06,20
20/11/03 12:09,20
20/11/03 12:09,20
20/11/03 12:10,20
20/11/03 12:13,20
20/11/03 12:15,20
20/11/03 12:18,20
20/11/03 12:23,30
20/11/03 12:27,20
20/11/03 12:30,20
20/11/03 12:30,20
20/11/03 12:36,20
20/11/03 12:36,20
20/11/03 12:41,30
20/11/03 12:42,30
20/11/03 12:46,20
20/11/03 12:47,20
20/11/03 12:52,20
20/11/03 12:56,30
20/11/03 12:58,20
20/11/03 13:03,20
20/11/03 13:31,20
20/11/03 13:36,30
20/11/03 13:55,30
20/11/03 14:35,20
20/11/03 15:03,20
20/11/03 15:11,20
20/11/03 15:57,30
20/11/03 16:00,30
20/11/03 16:04,20
20/11/03 16:09,20
20/11/03 16:11,30
20/11/03 16:16,30
20/11/03 16:18,20
20/11/03 16:24,30
20/11/03 16:26,20
20/11/03 16:32,30
20/11/03 16:34,20
20/11/03 16:38,20
20/11/03 16:44,30
20/11/03 16:47,30
20/11/03 16:48,30
20/11/03 16:53,30
20/11/03 16:59,20
20/11/03 16:59,20
20/11/03 16:59,30
20/11/03 16:59,20
20/11/03 17:04,20
20/11/03 17:57,30
20/11/03 17:59,30
20/11/03 18:06,20
20/11/03 18:11,20
20/11/03 18:47,20
20/11/03 19:36,30
20/11/03 19:40,20
20/11/03 19:58,20
20/11/03 20:27,20
20/11/03 20:51,20
20/11/03 21:00,30
20/11/03 21:05,20
20/11/03 21:16,20
20/11/03 21:25,20
20/11/03 21:35,30
20/11/03 22:25,20
20/11/03 22:39,30
20/11/03 23:06,20
20/11/03 23:49,30
20/11/04 00:41,20
20/11/04 01:09,20
20/11/04 02:00,30
20/11/04 02:26,20
20/11/04 03:21,20
20/11/04 03:35,20
20/11/04 03:44,20
20/11/04 04:28,20
20/11/04 05:17,30
20/11/04 05:46,20
20/11/04 06:44,20
20/11/04 07:05,20
20/11/04 07:58,20
20/11/04 07:58,30
20/11/04 07:58,20
20/11/04 08:00,30
20/11/04 08:04,20
20/11/04 08:09,20
20/11/04 08:12,30
20/11/04 08:18,20
20/11/04 08:22,30
20/11/04 08:24,20
20/11/04 08:27,30
20/11/04 08:33,20
20/11/04 08:35,20
20/11/04 08:38,20
20/11/04 08:39,30
20/11/04 08:45,30
20/11/04 08:48,20
20/11/04 08:51,30
20/11/04 08:51,20
20/11/04 08:57,20
20/11/04 08:58,20
20/11/04 08:58,20
20/11/04 08:59,20
20/11/04 09:02,20
20/11/04 09:10,20
20/11/04 09:32,30
20/11/04 10:08,30
20/11/04 10:59,30
20/11/04 11:06,20
20/11/04 11:58,30
20/11/04 11:58,30
20/11/04 11:59,20
20/11/04 11:59,30
20/11/04 12:00,20
20/11/04 12:06,20
20/11/04 12:07,20
20/11/04 12:09,20
20/11/04 12:13,20
20/11/04 12:14,30
20/11/04 12:14,20
20/11/04 12:18,30
20/11/04 12:23,20
20/11/04 12:24,20
20/11/04 12:27,20
20/11/04 12:28,20
20/11/04 12:30,30
20/11/04 12:35,30
20/11/04 12:38,30
20/11/04 12:39,30
20/11/04 12:41,20
20/11/04 12:43,20
20/11/04 12:43,30
20/11/04 12:45,20
20/11/04 12:50,30
20/11/04 12:50,20
20/11/04 12:51,20
20/11/04 12:52,20
20/11/04 12:54,30
20/11/04 12:57,30
20/11/04 13:00,20
